Symbol,Name,Exchange,ETF,Industry,Sector,Market_Cap,Country
AIR,AAR Corp. Common Stock,NASDAQ,False,,,,
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,False,REIT - Mortgage,Real Estate,138533440.0,United States
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,False,Apparel Retail,Consumer Cyclical,267521584.0,United States
AIRI,Air Industries Group Common Stock,NASDAQ,False,Software - Infrastructure,Technology,15819314176.0,United States
AIRJ,Montana Technologies Corp - Class A Common Stock,NASDAQ,False,Drug Manufacturers - Specialty & Generic,Healthcare,2262643.0,United Kingdom
AIRJW,Montana Technologies Corp - Warrant,NASDAQ,False,Drug Manufacturers - Specialty & Generic,Healthcare,392187136.0,United States
AIRL,Themes Airlines ETF,NASDAQ,True,REIT - Retail,Real Estate,3238828800.0,United States
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,True,Biotechnology,Healthcare,2450210304.0,United States
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,False,Communication Equipment,Technology,8069650.0,United States
AIRT,"Air T, Inc. - Common Stock",NASDAQ,False,Biotechnology,Healthcare,29511378.0,United States
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,False,Medical Instruments & Supplies,Healthcare,159388384.0,United States
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,False,Rental & Leasing Services,Industrials,5270359552.0,United States
AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ,False,Semiconductors,Technology,14987153408.0,United States
AIT,"Applied Industrial Technologies, Inc. Common Stock",NASDAQ,False,,,,
AITR,AI TRANSPORTATION ACQUISITION CORP - Ordinary shares,NASDAQ,False,Software - Infrastructure,Technology,99121112.0,Israel
AITRR,AI TRANSPORTATION ACQUISITION CORP - Right,NASDAQ,False,Specialty Chemicals,Basic Materials,11745772544.0,United States
AITRU,AI TRANSPORTATION ACQUISITION CORP - Unit,NASDAQ,False,Real Estate Services,Real Estate,3665698.0,United States
AIV,Apartment Investment and Management Company Common Stock,NASDAQ,False,Medical Instruments & Supplies,Healthcare,45674393600.0,Switzerland
AIVC,Amplify Bloomberg AI Value Chain ETF,NASDAQ,True,Utilities - Renewable,Utilities,7262361.0,Ireland
AIVI,WisdomTree International AI Enhanced Value Fund,NASDAQ,True,Farm Products,Consumer Defensive,202771904.0,United States
AIVL,WisdomTree U.S. AI Enhanced Value Fund,NASDAQ,True,Shell Companies,Financial Services,163178448.0,United States
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,False,Shell Companies,Financial Services,,United States
AIYY,Tidal Trust II YieldMax AI Option Income Strategy ETF,NASDAQ,True,,,,
AIZ,"Assurant, Inc. Common Stock",NASDAQ,False,,,,
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NASDAQ,False,Biotechnology,Healthcare,321478144.0,United States
AJAN,Innovator ETFs Trust Innovator Equity Defined Protection ETF - 2 Yr to January 2026,NASDAQ,True,Utilities - Diversified,Utilities,3737420032.0,United States
AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ,False,Biotechnology,Healthcare,552339840.0,United States
AJUL,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF - 2 Yr to July 2026,NASDAQ,True,REIT - Retail,Real Estate,1421425792.0,United States
AJX,Great Ajax Corp. Common Stock,NASDAQ,False,,,360453120.0,
AKA,a.k.a. Brands Holding Corp. Common Stock,NASDAQ,False,,,,
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,False,,,,
AKAN,Akanda Corp. - Common Shares,NASDAQ,False,Farm & Heavy Construction Machinery,Industrials,2381025536.0,United States
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,False,Semiconductors,Technology,4077085440.0,United States
AKR,Acadia Realty Trust Common Stock,NASDAQ,False,Airlines,Industrials,1304434688.0,United States
AKRO,"Akero Therapeutics, Inc. - Common Stock",NASDAQ,False,Healthcare Plans,Healthcare,2641570816.0,United States
AKTS,"Akoustis Technologies, Inc. - Common Stock",NASDAQ,False,Software - Application,Technology,4161282816.0,United States
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,False,Airlines,Industrials,6431164928.0,United States
AKYA,"Akoya BioSciences, Inc. - Common Stock",NASDAQ,False,Drug Manufacturers - Specialty & Generic,Healthcare,4687433216.0,Ireland
AL,Air Lease Corporation Class A Common Stock,NASDAQ,False,Software - Application,Technology,3794766592.0,United States
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,False,Insurance - Property & Casualty,Financial Services,50458214400.0,United States
ALAI,The Alger ETF Trust Alger AI Enablers & Adopters ETF,NASDAQ,True,Security & Protection Services,Industrials,12405680128.0,Ireland
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,False,Biotechnology,Healthcare,119948456.0,United States
ALB,Albemarle Corporation Common Stock,NASDAQ,False,Biotechnology,Healthcare,667067264.0,United States
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,False,Software - Infrastructure,Technology,150978368.0,Israel
ALC,Alcon Inc. Ordinary Shares,NASDAQ,False,Credit Services,Financial Services,11585264640.0,United States
ALCE,"Alternus Clean Energy, Inc. - Class A Common Stock",NASDAQ,False,Biotechnology,Healthcare,636518592.0,United States
ALCO,"Alico, Inc. - Common Stock",NASDAQ,False,Electronic Components,Technology,367566624.0,United States
ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ,False,Biotechnology,Healthcare,35111206912.0,United States
ALCYU,Alchemy Investments Acquisition Corp 1 - Units,NASDAQ,False,Computer Hardware,Technology,102354952.0,United States
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants,NASDAQ,False,Software - Application,Technology,2814076416.0,United States
ALDFU,Aldel Financial II Inc. - Units,NASDAQ,False,Biotechnology,Healthcare,80596776.0,United States
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,False,Banks - Regional,Financial Services,565804608.0,United States
ALE,"Allete, Inc.",NASDAQ,False,Shell Companies,Financial Services,48268588.0,United States
ALEC,"Alector, Inc. - Common Stock",NASDAQ,False,,,,United States
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",NASDAQ,False,Shell Companies,Financial Services,,United States
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,False,Shell Companies,Financial Services,,United States
ALFUU,Centurion Acquisition Corp. - Unit,NASDAQ,False,Auto Parts,Consumer Cyclical,10223222784.0,United States
ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ,False,Biotechnology,Healthcare,530189664.0,United States
ALG,"Alamo Group, Inc. Common Stock",NASDAQ,False,Rental & Leasing Services,Industrials,264740000.0,United States
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,False,Asset Management,Financial Services,669766528.0,United States
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,False,,,,
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,False,Specialty Chemicals,Basic Materials,5785813504.0,Ireland
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,False,Specialty Chemicals,Basic Materials,92549400.0,United States
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,False,Software - Infrastructure,Technology,8855718912.0,United States
ALIT,"Alight, Inc. Class A Common Stock",NASDAQ,False,Software - Application,Technology,33998076.0,United States
ALK,"Alaska Air Group, Inc. Common Stock",NASDAQ,False,,,,
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,False,Medical Devices,Healthcare,45290308.0,United States
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,False,Auto Parts,Consumer Cyclical,7842881024.0,Sweden
ALL,Allstate Corporation (The) Common Stock,NASDAQ,False,Drug Manufacturers - Specialty & Generic,Healthcare,3822610944.0,Luxembourg
ALLE,Allegion plc Ordinary Shares,NASDAQ,False,Biotechnology,Healthcare,6713055.0,United States
ALLK,Allakos Inc. - Common Stock,NASDAQ,False,Oil & Gas Midstream,Energy,7378696704.0,United States
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,False,Banks - Regional,Financial Services,1083239680.0,United States
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,False,Semiconductor Equipment & Materials,Technology,160008568832.0,United States
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,False,,,,
ALLY,Ally Financial Inc. Common Stock,NASDAQ,False,Semiconductor Equipment & Materials,Technology,2536317952.0,United States
ALMS,Alumis Inc. - Common Stock,NASDAQ,False,Insurance - Specialty,Financial Services,536083296.0,United States
ALNT,Allient Inc. - Common Stock,NASDAQ,False,Waste Management,Industrials,321493440.0,Brazil
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,Education & Training Services,Consumer Defensive,3970932.0,United States
ALOT,"AstroNova, Inc. - Common Stock",NASDAQ,False,Packaging & Containers,Consumer Cyclical,2241337344.0,Luxembourg
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,False,Entertainment,Communication Services,1615424128.0,United States
ALRN,"Aileron Therapeutics, Inc. - Common Stock",NASDAQ,False,Packaging & Containers,Consumer Cyclical,14756921344.0,Switzerland
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,False,Entertainment,Communication Services,368219136.0,United States
ALSA,Alpha Star Acquisition Corporation - Ordinary Shares,NASDAQ,False,Semiconductors,Technology,243129401344.0,United States
ALSAR,Alpha Star Acquisition Corporation - Rights,NASDAQ,False,,,,
ALSAU,Alpha Star Acquisition Corporation - Units,NASDAQ,False,,,,
ALSAW,Alpha Star Acquisition Corporation - Warrants,NASDAQ,False,,,,
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NASDAQ,False,Specialty Industrial Machinery,Industrials,43705647104.0,United States
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,False,Medical Care Facilities,Healthcare,3170306560.0,United States
ALTG,Alta Equipment Group Inc. Class A Common Stock,NASDAQ,False,Asset Management,Financial Services,5461030400.0,United States
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,False,REIT - Residential,Real Estate,15459068928.0,United States
ALTL,Pacer Lunt Large Cap Alternator ETF,NASDAQ,True,,,,
ALTM,Arcadium Lithium plc Ordinary Shares,NASDAQ,False,Medical Devices,Healthcare,13612652.0,United States
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,False,,,,
ALTR,Altair Engineering Inc. - Class A Common Stock,NASDAQ,False,Semiconductor Equipment & Materials,Technology,6844010496.0,United States
ALTS,ALT5 Sigma Corporation - Common Stock,NASDAQ,False,Other Industrial Metals & Mining,Basic Materials,160071248.0,Canada
ALTY,Global X Alternative Income ETF,NASDAQ,True,,,,
ALUR,"Allurion Technologies, Inc. Common Stock",NASDAQ,False,Biotechnology,Healthcare,448303296.0,United States
ALV,"Autoliv, Inc. Common Stock",NASDAQ,False,,,,
ALVO,Alvotech - Ordinary Shares,NASDAQ,False,,,,
ALVOW,Alvotech - Warrant,NASDAQ,False,,,,
ALVR,"AlloVir, Inc. - Common Stock",NASDAQ,False,Asset Management,Financial Services,53126164480.0,United States
ALX,"Alexander's, Inc. Common Stock",NASDAQ,False,,,,
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,False,Communication Equipment,Technology,10537020.0,United States
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,False,Communication Equipment,Technology,,United States
AM,Antero Midstream Corporation Common Stock,NASDAQ,False,Drug Manufacturers - Specialty & Generic,Healthcare,2229511680.0,United States
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,False,Software - Application,Technology,1296102400.0,United States
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,False,Utilities - Renewable,Utilities,543966016.0,United States
AMAX,Adaptive Hedged Multi-Asset Income ETF,NASDAQ,True,Electrical Equipment & Parts,Industrials,137590688.0,United States
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,False,Oil & Gas E&P,Energy,273221280.0,United States
AMBC,"Ambac Financial Group, Inc. Common Stock",NASDAQ,False,Coking Coal,Basic Materials,3111084288.0,United States
AMBI,Ambipar Emergency Response Class A Ordinary Shares,NASDAQ,False,Engineering & Construction,Industrials,1658015104.0,United States
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NASDAQ,False,Drug Manufacturers - General,Healthcare,236725008.0,Ireland
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NASDAQ,False,Drug Manufacturers - Specialty & Generic,Healthcare,2665165312.0,United States
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NASDAQ,False,Specialty Industrial Machinery,Industrials,1116920064.0,United States
AMCR,Amcor plc Ordinary Shares,NASDAQ,False,Insurance - Specialty,Financial Services,1100327936.0,United States
AMCX,AMC Networks Inc. - Class A Common Stock,NASDAQ,False,Software - Application,Technology,7092797.0,United States
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,False,REIT - Specialty,Real Estate,92462473216.0,United States
AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,True,Banks - Regional,Financial Services,1017760832.0,United States
AMDS,GraniteShares 1x Short AMD Daily ETF,NASDAQ,True,Asset Management,Financial Services,1092460800.0,France
AMDY,Tidal Trust II Yieldmax AMD Option Income Strategy ETF,NASDAQ,True,Specialty Business Services,Industrials,7746735616.0,United States
AME,"AMETEK, Inc.",NASDAQ,False,,,,
AMED,Amedisys Inc - Common Stock,NASDAQ,False,Oil & Gas Refining & Marketing,Energy,143241680.0,United States
AMG,"Affiliated Managers Group, Inc. Common Stock",NASDAQ,False,,,,
AMGN,Amgen Inc. - Common Stock,NASDAQ,False,"Furnishings, Fixtures & Appliances",Consumer Cyclical,1542291200.0,United States
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NASDAQ,False,Health Information Services,Healthcare,137571792.0,United States
AMID,Argent Mid Cap ETF,NASDAQ,True,,,,
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,False,Internet Retail,Consumer Cyclical,2208675921920.0,United States
AMJB,"JPMorgan Chase & Co. Alerian MLP Index ETNs due January 28, 2044",NASDAQ,True,,,,
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,False,,,,
AMLI,American Lithium Corp. - Common Stock,NASDAQ,False,,,,
AMLP,Alerian MLP ETF,NASDAQ,True,,,,
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,Auto & Truck Dealerships,Consumer Cyclical,6620915200.0,United States
AMN,AMN Healthcare Services Inc,NASDAQ,False,Biotechnology,Healthcare,653912768.0,United States
AMNA,ETRACS Alerian Midstream Energy Index ETN,NASDAQ,True,Food Distribution,Consumer Defensive,1641833216.0,United States
AMND,UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN,NASDAQ,True,Biotechnology,Healthcare,38124400.0,United States
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,NASDAQ,True,Computer Hardware,Technology,135406215168.0,United States
AMP,"Ameriprise Financial, Inc. Common Stock",NASDAQ,False,,,,
AMPD,CNIC ICE U.S. Carbon Neutral Power Futures Index ETF,NASDAQ,True,Apparel Retail,Consumer Cyclical,7230700544.0,United States
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,False,Entertainment,Communication Services,50688276.0,United Arab Emirates
AMPGW,"Amplitech Group, Inc. - Warrants",NASDAQ,False,Entertainment,Communication Services,,United Arab Emirates
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,Internet Content & Information,Communication Services,1301526016.0,United States
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,False,,,,
AMPS,"Altus Power, Inc. Class A Common Stock",NASDAQ,False,Medical Instruments & Supplies,Healthcare,290534528.0,United States
AMPX,"Amprius Technologies, Inc. Common Stock",NASDAQ,False,Drug Manufacturers - Specialty & Generic,Healthcare,252343680.0,United States
AMPY,Amplify Energy Corp. Common Stock,NASDAQ,False,Biotechnology,Healthcare,116489784.0,United States
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NASDAQ,False,Biotechnology,Healthcare,92988752.0,Cayman Islands
AMRC,"Ameresco, Inc. Class A Common Stock",NASDAQ,False,Biotechnology,Healthcare,777613440.0,United States
AMRK,"A-Mark Precious Metals, Inc. - Common Stock",NASDAQ,False,Biotechnology,Healthcare,103792144.0,United States
AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",NASDAQ,False,Shell Companies,Financial Services,448715616.0,United States
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,False,Shell Companies,Financial Services,,United States
AMS,American Shared Hospital Services Common Stock,NASDAQ,False,Shell Companies,Financial Services,,United States
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,False,Software - Application,Technology,31072925696.0,United States
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,False,Advertising Agencies,Communication Services,7972306.0,China
AMST,Amesite Inc. - Common Stock,NASDAQ,False,Biotechnology,Healthcare,32826640.0,United States
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,False,Biotechnology,Healthcare,112394936.0,United States
AMTB,Amerant Bancorp Inc. Class A Common Stock,NASDAQ,False,Capital Markets,Financial Services,26551296.0,United States
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NASDAQ,False,,,,
AMTM,"Amentum Holdings, Inc. Common Stock",NASDAQ,False,,,,
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,NASDAQ,False,Asset Management,Financial Services,936227264.0,United Kingdom
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,False,,,,
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",NASDAQ,False,,,,
AMWD,American Woodmark Corporation - Common Stock,NASDAQ,False,,,,
AMWL,American Well Corporation Class A Common Stock,NASDAQ,False,,,,
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NASDAQ,False,REIT - Mortgage,Real Estate,222733248.0,United States
